node_index	parent_node_index	node
      41             77       2 8 4 1 0 6 7 5 3
      41             78       2 8 4 1 5 6 0 7 3
      42             79       0 2 4 1 8 5 7 3 6
      42             80       2 4 0 1 8 5 7 3 6
      43             81       2 8 4 1 3 5 0 7 6
      43             82       2 8 4 1 3 5 7 6 0
      44             83       0 8 4 2 1 5 7 3 6
      44             84       2 8 4 7 1 5 0 3 6
      45             85       5 3 8 2 0 4 1 7 6
      45             86       5 8 0 2 3 4 1 7 6
      46             87       0 2 8 3 5 4 1 7 6
      46             88       2 8 0 3 5 4 1 7 6
      47             89       2 5 8 3 7 4 0 1 6
      47             90       2 5 8 3 7 4 1 6 0
      48             91       2 5 0 3 4 8 1 7 6
      48             92       2 5 8 3 4 6 1 7 0
      49             93       2 3 5 1 0 8 7 6 4
      49             94       0 2 5 1 3 8 7 6 4
      50             95       0 2 8 1 5 3 7 6 4
      50             96       2 8 0 1 5 3 7 6 4
      51             97       2 5 8 1 6 3 0 7 4
      51             98       2 5 8 1 6 3 7 4 0
      52             99       0 5 8 2 1 3 7 6 4
      52             100       2 5 8 7 1 3 0 6 4
      53             101       5 1 8 2 3 4 0 7 6
      53             102       5 1 8 2 3 4 7 6 0
      54             103       5 1 8 7 2 4 0 3 6
      55             104       5 1 0 2 4 8 7 3 6
      55             105       5 1 8 2 4 6 7 3 0
      56             106       5 8 4 2 1 6 7 3 0
      56             107       5 8 4 2 0 1 7 3 6
      57             108       0 2 8 7 5 4 3 1 6
      57             109       2 8 0 7 5 4 3 1 6
      58             110       0 5 8 2 7 4 3 1 6
      59             111       2 5 0 7 4 8 3 1 6
      59             112       2 5 8 7 4 6 3 1 0
      60             113       2 5 0 7 1 8 3 6 4
      60             114       2 5 8 7 0 1 3 6 4
      61             115       2 4 5 1 3 8 0 7 6
      61             116       2 4 5 1 3 8 7 6 0
      62             117       0 4 5 2 1 8 7 3 6
      62             118       2 4 5 7 1 8 0 3 6
      63             119       2 4 5 1 8 6 7 3 0
      64             120       1 2 5 7 4 8 0 3 6
      64             121       1 2 5 4 0 8 7 3 6
      65             122       0 2 8 1 5 6 7 4 3
      65             123       2 8 0 1 5 6 7 4 3
      66             124       0 5 8 2 1 6 7 4 3
      66             125       2 5 8 7 1 6 0 4 3
      67             126       2 5 0 1 6 8 7 4 3
      68             127       0 5 8 2 4 6 1 7 3
      68             128       2 5 8 4 0 6 1 7 3
      69             129       1 0 8 7 2 4 3 5 6
      69             130       1 2 8 0 7 4 3 5 6
      69             131       1 2 8 7 4 0 3 5 6
      70             132       1 2 8 7 5 0 3 6 4
      72             133       1 8 4 5 2 0 7 3 6
      73             134       1 2 8 0 3 4 5 7 6
      74             135       1 2 8 5 3 0 7 6 4
      75             136       1 0 2 5 4 8 7 3 6
      76             137       1 2 8 5 4 6 7 0 3
      77             138       2 0 4 1 8 6 7 5 3
      77             139       2 8 4 0 1 6 7 5 3
      77             140       2 8 4 1 6 0 7 5 3
      78             141       2 8 4 0 5 6 1 7 3
      79             142       1 2 4 0 8 5 7 3 6
      81             143       2 8 4 0 3 5 1 7 6
      82             144       2 8 4 1 3 0 7 6 5
      83             145       8 0 4 2 1 5 7 3 6
      84             146       2 8 4 7 1 5 3 0 6
      85             147       5 3 8 2 7 4 1 0 6
      85             148       5 3 8 0 2 4 1 7 6
      85             149       5 3 8 2 4 0 1 7 6
      86             150       5 8 4 2 3 0 1 7 6
      87             151       3 2 8 0 5 4 1 7 6
      88             152       2 8 4 3 5 0 1 7 6
      90             153       2 5 8 3 7 0 1 6 4
      91             154       2 0 5 3 4 8 1 7 6
      92             155       2 5 8 3 4 6 1 0 7
      93             156       2 3 5 1 6 8 7 0 4
      93             157       2 3 5 0 1 8 7 6 4
      93             158       2 3 5 1 8 0 7 6 4
      94             159       1 2 5 0 3 8 7 6 4
      95             160       1 2 8 0 5 3 7 6 4
      96             161       2 8 3 1 5 0 7 6 4
      97             162       2 5 8 0 6 3 1 7 4
      99             163       5 0 8 2 1 3 7 6 4
      100             164       2 5 8 7 1 3 6 0 4
      101             165       5 1 8 0 3 4 2 7 6
      102             166       5 1 8 2 3 0 7 6 4
      103             167       5 1 8 7 2 4 3 0 6
      104             168       5 0 1 2 4 8 7 3 6
      105             169       5 1 8 2 4 6 7 0 3
      106             170       5 8 4 2 1 6 7 0 3
      107             171       5 0 4 2 8 1 7 3 6
      107             172       5 8 4 2 3 1 7 0 6
      107             173       5 8 4 0 2 1 7 3 6
      108             174       7 2 8 0 5 4 3 1 6
      109             175       2 8 4 7 5 0 3 1 6
      110             176       5 0 8 2 7 4 3 1 6
      111             177       2 0 5 7 4 8 3 1 6
      112             178       2 5 8 7 4 6 3 0 1
      113             179       2 0 5 7 1 8 3 6 4
      114             180       2 0 8 7 5 1 3 6 4
      114             181       2 5 8 7 6 1 3 0 4
      114             182       2 5 8 0 7 1 3 6 4
      115             183       2 4 5 0 3 8 1 7 6
      116             184       2 4 5 1 3 0 7 6 8
      117             185       4 0 5 2 1 8 7 3 6
      118             186       2 4 5 7 1 8 3 0 6
      119             187       2 4 5 1 8 6 7 0 3
      120             188       1 2 5 7 4 8 3 0 6
      121             189       1 0 5 4 2 8 7 3 6
      121             190       1 2 5 4 3 8 7 0 6
      121             191       1 2 5 4 8 0 7 3 6
      122             192       1 2 8 0 5 6 7 4 3
      123             193       2 8 6 1 5 0 7 4 3
      124             194       5 0 8 2 1 6 7 4 3
      125             195       2 5 8 7 1 6 4 0 3
      126             196       2 0 5 1 6 8 7 4 3
      127             197       5 0 8 2 4 6 1 7 3
      128             198       2 0 8 4 5 6 1 7 3
      128             199       2 5 8 4 7 6 1 0 3
      128             200       2 5 8 4 6 0 1 7 3
      129             201       0 1 8 7 2 4 3 5 6
      129             202       1 8 0 7 2 4 3 5 6
      130             203       0 2 8 1 7 4 3 5 6
      130             204       1 2 8 3 7 4 0 5 6
      131             205       1 2 0 7 4 8 3 5 6
      131             206       1 2 8 7 4 6 3 5 0
      132             207       1 2 0 7 5 8 3 6 4
      132             208       1 2 8 7 0 5 3 6 4
      133             209       1 8 4 5 2 6 7 3 0
      133             210       1 8 4 5 0 2 7 3 6
      134             211       0 2 8 1 3 4 5 7 6
      134             212       1 2 8 3 0 4 5 7 6
      135             213       1 2 0 5 3 8 7 6 4
      135             214       1 2 8 5 0 3 7 6 4
      136             215       1 4 2 5 0 8 7 3 6
      136             216       0 1 2 5 4 8 7 3 6
      137             217       1 2 8 5 0 6 7 4 3
      137             218       1 2 8 5 4 6 0 7 3
      138             219       0 2 4 1 8 6 7 5 3
      138             220       2 4 0 1 8 6 7 5 3
      139             221       0 8 4 2 1 6 7 5 3
      139             222       2 8 4 7 1 6 0 5 3
      140             223       2 8 0 1 6 4 7 5 3
      140             224       2 8 4 1 6 3 7 5 0
      141             225       0 8 4 2 5 6 1 7 3
      141             226       2 8 4 5 0 6 1 7 3
      142             227       1 2 4 7 8 5 0 3 6
      142             228       1 2 4 8 0 5 7 3 6
      143             229       0 8 4 2 3 5 1 7 6
      143             230       2 8 4 3 0 5 1 7 6
      144             231       2 8 0 1 3 4 7 6 5
      144             232       2 8 4 1 0 3 7 6 5
      145             233       8 1 4 2 0 5 7 3 6
      145             234       8 4 0 2 1 5 7 3 6
      146             235       2 8 4 7 0 5 3 1 6
      146             236       2 8 4 7 1 5 3 6 0
      147             237       5 3 8 2 7 4 0 1 6
      147             238       5 3 8 2 7 4 1 6 0
      148             239       0 3 8 5 2 4 1 7 6
      148             240       5 3 8 1 2 4 0 7 6
      149             241       5 3 0 2 4 8 1 7 6
      149             242       5 3 8 2 4 6 1 7 0
      150             243       5 8 4 2 3 6 1 7 0
      150             244       5 8 4 2 0 3 1 7 6
      151             245       3 2 8 1 5 4 0 7 6
      151             246       3 2 8 5 0 4 1 7 6
      152             247       2 8 4 3 5 6 1 7 0
      153             248       2 5 0 3 7 8 1 6 4
      153             249       2 5 8 3 0 7 1 6 4
      154             250       2 4 5 3 0 8 1 7 6
      154             251       0 2 5 3 4 8 1 7 6
      155             252       2 5 8 3 0 6 1 4 7
      155             253       2 5 8 3 4 6 0 1 7
      156             254       2 3 5 1 6 8 0 7 4
      156             255       2 3 5 1 6 8 7 4 0
      157             256       0 3 5 2 1 8 7 6 4
      157             257       2 3 5 7 1 8 0 6 4
      158             258       2 3 0 1 8 5 7 6 4
      158             259       2 3 5 1 8 4 7 6 0
      159             260       1 2 5 7 3 8 0 6 4
      159             261       1 2 5 3 0 8 7 6 4
      160             262       1 2 8 7 5 3 0 6 4
      161             263       2 8 3 1 5 4 7 6 0
      161             264       2 8 3 1 0 5 7 6 4
      162             265       0 5 8 2 6 3 1 7 4
      162             266       2 5 8 6 0 3 1 7 4
      163             267       5 1 8 2 0 3 7 6 4
      163             268       5 8 0 2 1 3 7 6 4
      164             269       2 5 8 7 0 3 6 1 4
      164             270       2 5 8 7 1 3 6 4 0
      165             271       0 1 8 5 3 4 2 7 6
      165             272       5 1 8 3 0 4 2 7 6
      166             273       5 1 0 2 3 8 7 6 4
      167             274       5 1 8 7 0 4 3 2 6
      167             275       5 1 8 7 2 4 3 6 0
      168             276       5 4 1 2 0 8 7 3 6
      168             277       0 5 1 2 4 8 7 3 6
      169             278       5 1 8 2 0 6 7 4 3
      169             279       5 1 8 2 4 6 0 7 3
      170             280       5 8 4 2 0 6 7 1 3
      170             281       5 8 4 2 1 6 0 7 3
      171             282       0 5 4 2 8 1 7 3 6
      171             283       5 4 0 2 8 1 7 3 6
      172             284       5 8 4 2 3 1 0 7 6
      172             285       5 8 4 2 3 1 7 6 0
      173             286       0 8 4 5 2 1 7 3 6
      173             287       5 8 4 7 2 1 0 3 6
      174             288       7 2 8 3 5 4 0 1 6
      174             289       7 2 8 5 0 4 3 1 6
      175             290       2 8 4 7 5 6 3 1 0
      176             291       5 7 8 2 0 4 3 1 6
      176             292       5 8 0 2 7 4 3 1 6
      177             293       2 4 5 7 0 8 3 1 6
      177             294       0 2 5 7 4 8 3 1 6
      178             295       2 5 8 7 0 6 3 4 1
      178             296       2 5 8 7 4 6 0 3 1
      179             297       2 1 5 7 0 8 3 6 4
      179             298       0 2 5 7 1 8 3 6 4
      180             299       0 2 8 7 5 1 3 6 4
      180             300       2 8 0 7 5 1 3 6 4
      181             301       2 5 8 7 6 1 0 3 4
      181             302       2 5 8 7 6 1 3 4 0
      182             303       0 5 8 2 7 1 3 6 4
      182             304       2 5 8 3 7 1 0 6 4
      183             305       0 4 5 2 3 8 1 7 6
      184             306       2 4 0 1 3 5 7 6 8
      184             307       2 4 5 1 0 3 7 6 8
      185             308       4 1 5 2 0 8 7 3 6
      185             309       4 5 0 2 1 8 7 3 6
      186             310       2 4 5 7 1 8 3 6 0
      187             311       2 4 5 1 0 6 7 8 3
      187             312       2 4 5 1 8 6 0 7 3
      188             313       1 2 5 7 0 8 3 4 6
      188             314       1 2 5 7 4 8 3 6 0
      189             315       0 1 5 4 2 8 7 3 6
      189             316       1 5 0 4 2 8 7 3 6
      190             317       1 2 5 4 3 8 0 7 6
      190             318       1 2 5 4 3 8 7 6 0
      191             319       1 2 0 4 8 5 7 3 6
      191             320       1 2 5 4 8 6 7 3 0
      192             321       1 2 8 7 5 6 0 4 3
      193             322       2 8 6 1 5 3 7 4 0
      193             323       2 8 6 1 0 5 7 4 3
      194             324       5 8 0 2 1 6 7 4 3
      195             325       2 5 8 7 0 6 4 1 3
      195             326       2 5 8 7 1 6 4 3 0
      196             327       2 6 5 1 0 8 7 4 3
      196             328       0 2 5 1 6 8 7 4 3
      197             329       5 4 8 2 0 6 1 7 3
      197             330       5 8 0 2 4 6 1 7 3
      198             331       0 2 8 4 5 6 1 7 3
      198             332       2 8 0 4 5 6 1 7 3
      199             333       2 5 8 4 7 6 0 1 3
      199             334       2 5 8 4 7 6 1 3 0
      200             335       2 5 0 4 6 8 1 7 3
      200             336       2 5 8 4 6 3 1 7 0
      201             337       7 1 8 0 2 4 3 5 6
      202             338       1 8 4 7 2 0 3 5 6
      203             339       2 0 8 1 7 4 3 5 6
      204             340       1 2 8 3 7 4 5 0 6
      205             341       1 0 2 7 4 8 3 5 6
      206             342       1 2 8 7 4 6 3 0 5
      207             343       1 0 2 7 5 8 3 6 4
      208             344       1 0 8 7 2 5 3 6 4
      208             345       1 2 8 7 6 5 3 0 4
      208             346       1 2 8 0 7 5 3 6 4
      209             347       1 8 4 5 2 6 7 0 3
      210             348       1 0 4 5 8 2 7 3 6
      210             349       1 8 4 5 3 2 7 0 6
      210             350       1 8 4 0 5 2 7 3 6
      211             351       2 0 8 1 3 4 5 7 6
      212             352       1 0 8 3 2 4 5 7 6
      212             353       1 2 8 3 4 0 5 7 6
      213             354       1 0 2 5 3 8 7 6 4
      214             355       1 0 8 5 2 3 7 6 4
      214             356       1 2 8 5 6 3 7 0 4
      215             357       1 4 2 5 3 8 7 0 6
      215             358       1 4 2 0 5 8 7 3 6
      215             359       1 4 2 5 8 0 7 3 6
      216             360       5 1 2 0 4 8 7 3 6
      217             361       1 0 8 5 2 6 7 4 3
      217             362       1 2 8 5 6 0 7 4 3
      218             363       1 2 8 0 4 6 5 7 3
      219             364       1 2 4 0 8 6 7 5 3
      220             365       2 4 6 1 8 0 7 5 3
      221             366       8 0 4 2 1 6 7 5 3
      222             367       2 8 4 7 1 6 5 0 3
      223             368       2 0 8 1 6 4 7 5 3
      224             369       2 8 4 1 6 3 7 0 5
      225             370       8 0 4 2 5 6 1 7 3
      226             371       2 0 4 5 8 6 1 7 3
      226             372       2 8 4 5 7 6 1 0 3
      226             373       2 8 4 5 6 0 1 7 3
      227             374       1 2 4 7 8 5 3 0 6
      228             375       1 0 4 8 2 5 7 3 6
      228             376       1 2 4 8 3 5 7 0 6
      228             377       1 2 4 8 5 0 7 3 6
      229             378       8 0 4 2 3 5 1 7 6
      230             379       2 0 4 3 8 5 1 7 6
      230             380       2 8 4 3 7 5 1 0 6
      231             381       2 0 8 1 3 4 7 6 5
      232             382       2 0 4 1 8 3 7 6 5
      232             383       2 8 4 0 1 3 7 6 5
      233             384       8 1 4 2 3 5 7 0 6
      233             385       8 1 4 0 2 5 7 3 6
      233             386       8 1 4 2 5 0 7 3 6
      234             387       8 4 5 2 1 0 7 3 6
      235             388       2 0 4 7 8 5 3 1 6
      235             389       2 8 4 0 7 5 3 1 6
      236             390       2 8 4 7 1 0 3 6 5
      237             391       5 3 8 0 7 4 2 1 6
      238             392       5 3 8 2 7 0 1 6 4
      239             393       3 0 8 5 2 4 1 7 6
      240             394       5 3 8 1 2 4 7 0 6
      241             395       5 0 3 2 4 8 1 7 6
      242             396       5 3 8 2 4 6 1 0 7
      243             397       5 8 4 2 3 6 1 0 7
      244             398       5 0 4 2 8 3 1 7 6
      244             399       5 8 4 2 7 3 1 0 6
      244             400       5 8 4 0 2 3 1 7 6
      245             401       3 2 8 1 5 4 7 0 6
      246             402       3 2 8 5 7 4 1 0 6
      246             403       3 2 8 5 4 0 1 7 6
      247             404       2 8 4 3 5 6 1 0 7
      248             405       2 0 5 3 7 8 1 6 4
      249             406       2 0 8 3 5 7 1 6 4
      249             407       2 5 8 3 6 7 1 0 4
      249             408       2 5 8 0 3 7 1 6 4
      250             409       2 4 5 3 7 8 1 0 6
      250             410       2 4 5 3 8 0 1 7 6
      251             411       3 2 5 0 4 8 1 7 6
      252             412       2 0 8 3 5 6 1 4 7
      252             413       2 5 8 0 3 6 1 4 7
      252             414       2 5 8 3 6 0 1 4 7
      253             415       2 5 8 0 4 6 3 1 7
      254             416       2 3 5 0 6 8 1 7 4
      255             417       2 3 5 1 6 0 7 4 8
      256             418       3 0 5 2 1 8 7 6 4
      257             419       2 3 5 7 1 8 6 0 4
      258             420       2 0 3 1 8 5 7 6 4
      259             421       2 3 5 1 8 4 7 0 6
      260             422       1 2 5 7 3 8 6 0 4
      261             423       1 0 5 3 2 8 7 6 4
      261             424       1 2 5 3 6 8 7 0 4
      261             425       1 2 5 3 8 0 7 6 4
      262             426       1 2 8 7 5 3 6 0 4
      263             427       2 8 3 1 5 4 7 0 6
      264             428       2 8 3 1 6 5 7 0 4
      264             429       2 8 3 0 1 5 7 6 4
      265             430       5 0 8 2 6 3 1 7 4
      266             431       2 0 8 6 5 3 1 7 4
      266             432       2 5 8 6 7 3 1 0 4
      266             433       2 5 8 6 3 0 1 7 4
      267             434       5 1 8 2 6 3 7 0 4
      267             435       5 1 8 0 2 3 7 6 4
      268             436       5 8 3 2 1 0 7 6 4
      269             437       2 0 8 7 5 3 6 1 4
      269             438       2 5 8 0 7 3 6 1 4
      269             439       2 5 8 7 3 0 6 1 4
      270             440       2 5 8 7 1 0 6 4 3
      271             441       1 0 8 5 3 4 2 7 6
      272             442       5 0 8 3 1 4 2 7 6
      272             443       5 1 8 3 7 4 2 0 6
      272             444       5 1 8 3 4 0 2 7 6
      273             445       5 0 1 2 3 8 7 6 4
      274             446       5 0 8 7 1 4 3 2 6
      274             447       5 1 8 0 7 4 3 2 6
      274             448       5 1 8 7 4 0 3 2 6
      275             449       5 1 8 7 2 0 3 6 4
      276             450       5 4 1 2 3 8 7 0 6
      276             451       5 4 1 0 2 8 7 3 6
      276             452       5 4 1 2 8 0 7 3 6
      277             453       2 5 1 0 4 8 7 3 6
      278             454       5 1 8 0 2 6 7 4 3
      278             455       5 1 8 2 6 0 7 4 3
      279             456       5 1 8 0 4 6 2 7 3
      280             457       5 0 4 2 8 6 7 1 3
      280             458       5 8 4 0 2 6 7 1 3
      280             459       5 8 4 2 6 0 7 1 3
      281             460       5 8 4 0 1 6 2 7 3
      282             461       2 5 4 0 8 1 7 3 6
      284             462       5 8 4 0 3 1 2 7 6
      285             463       5 8 4 2 3 0 7 6 1
      286             464       8 0 4 5 2 1 7 3 6
      287             465       5 8 4 7 2 1 3 0 6
      288             466       7 2 8 3 5 4 1 0 6
      289             467       7 0 8 5 2 4 3 1 6
      289             468       7 2 8 5 1 4 3 0 6
      289             469       7 2 8 5 4 0 3 1 6
      290             470       2 8 4 7 5 6 3 0 1
      291             471       5 7 8 2 1 4 3 0 6
      291             472       5 7 8 0 2 4 3 1 6
      291             473       5 7 8 2 4 0 3 1 6
      292             474       5 8 4 2 7 0 3 1 6
      293             475       2 4 5 0 7 8 3 1 6
      293             476       2 4 5 7 8 0 3 1 6
      294             477       7 2 5 0 4 8 3 1 6
      295             478       2 0 8 7 5 6 3 4 1
      295             479       2 5 8 0 7 6 3 4 1
      295             480       2 5 8 7 6 0 3 4 1
      296             481       2 5 8 0 4 6 7 3 1
      297             482       2 1 5 7 6 8 3 0 4
      297             483       2 1 5 0 7 8 3 6 4
      297             484       2 1 5 7 8 0 3 6 4
      298             485       7 2 5 0 1 8 3 6 4
      299             486       7 2 8 0 5 1 3 6 4
      300             487       2 8 1 7 5 0 3 6 4
      301             488       2 5 8 0 6 1 7 3 4
      303             489       5 0 8 2 7 1 3 6 4
      304             490       2 5 8 3 7 1 6 0 4
      305             491       4 0 5 2 3 8 1 7 6
      306             492       2 0 4 1 3 5 7 6 8
      307             493       2 0 5 1 4 3 7 6 8
      307             494       2 4 5 1 6 3 7 0 8
      307             495       2 4 5 0 1 3 7 6 8
      308             496       4 1 5 2 3 8 7 0 6
      308             497       4 1 5 0 2 8 7 3 6
      308             498       4 1 5 2 8 0 7 3 6
      309             499       4 5 8 2 1 0 7 3 6
      310             500       2 4 5 7 1 0 3 6 8
      311             501       2 0 5 1 4 6 7 8 3
      311             502       2 4 5 0 1 6 7 8 3
      311             503       2 4 5 1 6 0 7 8 3
      312             504       2 4 5 0 8 6 1 7 3
      313             505       1 0 5 7 2 8 3 4 6
      313             506       1 2 5 0 7 8 3 4 6
      313             507       1 2 5 7 8 0 3 4 6
      314             508       1 2 5 7 4 0 3 6 8
      316             509       1 5 8 4 2 0 7 3 6
      317             510       1 2 5 0 3 8 4 7 6
      318             511       1 2 5 4 3 0 7 6 8
      319             512       1 0 2 4 8 5 7 3 6
      320             513       1 2 5 4 8 6 7 0 3
      321             514       1 2 8 7 5 6 4 0 3
      322             515       2 8 6 1 5 3 7 0 4
      323             516       2 0 6 1 8 5 7 4 3
      323             517       2 8 6 1 4 5 7 0 3
      323             518       2 8 6 0 1 5 7 4 3
      324             519       5 8 6 2 1 0 7 4 3
      325             520       2 0 8 7 5 6 4 1 3
      325             521       2 5 8 0 7 6 4 1 3
      325             522       2 5 8 7 6 0 4 1 3
      326             523       2 5 8 7 1 0 4 3 6
      327             524       2 6 5 1 4 8 7 0 3
      327             525       2 6 5 0 1 8 7 4 3
      327             526       2 6 5 1 8 0 7 4 3
      328             527       1 2 5 0 6 8 7 4 3
      329             528       5 4 8 2 7 6 1 0 3
      329             529       5 4 8 0 2 6 1 7 3
      329             530       5 4 8 2 6 0 1 7 3
      330             531       5 8 6 2 4 0 1 7 3
      331             532       4 2 8 0 5 6 1 7 3
      332             533       2 8 6 4 5 0 1 7 3
      334             534       2 5 8 4 7 0 1 3 6
      335             535       2 0 5 4 6 8 1 7 3
      336             536       2 5 8 4 6 3 1 0 7
      337             537       7 1 8 3 2 4 0 5 6
      337             538       7 1 8 2 0 4 3 5 6
      338             539       1 8 4 7 2 6 3 5 0
      338             540       1 8 4 7 0 2 3 5 6
      339             541       2 7 8 1 0 4 3 5 6
      339             542       2 8 0 1 7 4 3 5 6
      340             543       1 2 8 3 7 4 5 6 0
      341             544       1 4 2 7 0 8 3 5 6
      341             545       0 1 2 7 4 8 3 5 6
      342             546       1 2 8 7 0 6 3 4 5
      342             547       1 2 8 7 4 6 0 3 5
      343             548       1 5 2 7 0 8 3 6 4
      343             549       0 1 2 7 5 8 3 6 4
      344             550       0 1 8 7 2 5 3 6 4
      344             551       1 8 0 7 2 5 3 6 4
      345             552       1 2 8 7 6 5 0 3 4
      345             553       1 2 8 7 6 5 3 4 0
      346             554       0 2 8 1 7 5 3 6 4
      346             555       1 2 8 3 7 5 0 6 4
      347             556       1 8 4 5 0 6 7 2 3
      347             557       1 8 4 5 2 6 0 7 3
      348             558       0 1 4 5 8 2 7 3 6
      348             559       1 4 0 5 8 2 7 3 6
      349             560       1 8 4 5 3 2 0 7 6
      349             561       1 8 4 5 3 2 7 6 0
      350             562       0 8 4 1 5 2 7 3 6
      350             563       1 8 4 7 5 2 0 3 6
      351             564       2 3 8 1 0 4 5 7 6
      351             565       2 8 0 1 3 4 5 7 6
      352             566       0 1 8 3 2 4 5 7 6
      352             567       1 8 0 3 2 4 5 7 6
      353             568       1 2 0 3 4 8 5 7 6
      353             569       1 2 8 3 4 6 5 7 0
      354             570       1 3 2 5 0 8 7 6 4
      354             571       0 1 2 5 3 8 7 6 4
      355             572       0 1 8 5 2 3 7 6 4
      355             573       1 8 0 5 2 3 7 6 4
      356             574       1 2 8 5 6 3 0 7 4
      356             575       1 2 8 5 6 3 7 4 0
      357             576       1 4 2 5 3 8 0 7 6
      357             577       1 4 2 5 3 8 7 6 0
      358             578       0 4 2 1 5 8 7 3 6
      358             579       1 4 2 7 5 8 0 3 6
      359             580       1 4 2 5 8 6 7 3 0
      360             581       5 1 2 7 4 8 0 3 6
      360             582       5 1 2 4 0 8 7 3 6
      361             583       0 1 8 5 2 6 7 4 3
      361             584       1 8 0 5 2 6 7 4 3
      362             585       1 2 0 5 6 8 7 4 3
      363             586       0 2 8 1 4 6 5 7 3
      363             587       1 2 8 4 0 6 5 7 3
      364             588       1 2 4 7 8 6 0 5 3
      364             589       1 2 4 8 0 6 7 5 3
      365             590       2 4 6 1 8 3 7 5 0
      365             591       2 4 6 1 0 8 7 5 3
      366             592       8 1 4 2 0 6 7 5 3
      366             593       8 4 0 2 1 6 7 5 3
      367             594       2 8 4 7 0 6 5 1 3
      367             595       2 8 4 7 1 6 5 3 0
      368             596       2 6 8 1 0 4 7 5 3
      368             597       0 2 8 1 6 4 7 5 3
      369             598       2 8 4 1 6 3 0 7 5
      370             599       8 5 4 2 0 6 1 7 3
      370             600       8 4 0 2 5 6 1 7 3
      371             601       0 2 4 5 8 6 1 7 3
      371             602       2 4 0 5 8 6 1 7 3
      372             603       2 8 4 5 7 6 0 1 3
      372             604       2 8 4 5 7 6 1 3 0
      373             605       2 8 0 5 6 4 1 7 3
      373             606       2 8 4 5 6 3 1 7 0
      374             607       1 2 4 7 0 5 3 8 6
